ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours
CRQ000000393862,Advisory/Oper Event: GA - AUGUSTA - EMERGENCY FIBER TROUBLESHOOTING AND REPAIR NCC-17721,Low,Successful,Std/PreApp,Planned,HHA,HH,15:55:43,00:00:00,06:00:00,23:41:00,03:21:00,12:46:26,12:47:03,2024,2024-05,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,16:15:29,16:15:28,23:32:23,12:47:03,2024-Q2,2024-05,2024-Q2,3.666666666666668
CRQ000000393866,Advisory/Oper Event: GA - AUGUSTA - EMERGENCY FIBER TROUBLESHOOTING AND REPAIR NCC-17721 (BACKUP),Low,Successful,Std/PreApp,Planned,HHA,HH,16:06:58,00:00:00,06:00:00,00:00:00,05:08:00,09:52:48,09:53:08,2024,2024-05,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,16:15:02,16:15:01,23:32:43,09:53:08,2024-Q2,2024-05,2024-Q2,5.133333333333334
CRQ000000393872,"AL, Brewton, Mobile, Various Sites, NOKIA SAR Software Upgrades",Medium,Successful,Moderate,Planned,MPH,TT,16:32:43,09:00:00,23:59:00,09:14:00,18:37:00,10:02:15,10:02:38,2024,2024-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,11:08:07,10:48:18,08:44:47,10:02:38,2024-Q2,2024-06,2024-Q2,9.383333333333333
CRQ000000393877,"AL, Plant Barry/McIntosh, Various Sites, NOKIA SAR Software Upgrades (BACKUP DATE)",Medium,Successful,Moderate,Planned,MPH,TT,17:19:15,09:00:00,23:59:00,09:00:00,17:00:00,17:04:15,17:04:44,2024,2024-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,11:21:26,11:03:48,08:49:30,17:04:44,2024-Q2,2024-06,2024-Q2,8.0
CRQ000000393902,"GA, Tybee Island, AT&T circuit upgrade",Low,Successful,Minor,Planned,DRI,TT,13:35:05,09:30:00,10:30:00,09:30:00,10:00:00,10:24:29,10:24:38,2024,2024-06,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,11:08:09,11:05:55,09:04:27,10:24:38,2024-Q2,2024-06,2024-Q2,0.5
CRQ000000393977,"GA, Trenton OH/Burkhalter Gap EBTS, 6GHz to 11GHz MW Radio Upgrade",Medium,Successful,Moderate,Planned,JMN,TT,15:19:18,08:00:00,19:00:00,08:00:00,19:00:00,11:30:14,11:30:32,2024,2024-06,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,14:32:40,14:25:20,07:48:54,11:21:56,2024-Q2,2024-06,2024-Q2,11.0
CRQ000000393978,"GA, Trenton OH/Burkhalter Gap EBTS, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Medium,Successful,Moderate,Planned,JMN,TT,15:19:23,08:00:00,19:00:00,08:00:00,16:00:00,16:28:37,16:28:55,2024,2024-06,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,14:34:40,14:26:24,07:49:16,11:21:56,2024-Q2,2024-06,2024-Q2,8.0
CRQ000000393984,"GA, Burkhalter Gap EBTS / Durham MW, 6GHz to 11GHz MW Radio Upgrade",Medium,Successful,Moderate,Planned,JMN,TT,16:01:43,08:00:00,19:00:00,08:00:00,19:00:00,16:01:25,16:02:37,2024,2024-06,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,14:59:56,14:28:41,07:49:06,11:21:56,2024-Q2,2024-06,2024-Q2,11.0
CRQ000000393985,"GA, Burkhalter Gap EBTS / Durham MW, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Medium,Successful,Moderate,Planned,JMN,TT,16:01:49,08:00:00,07:00:00,08:00:00,17:30:00,18:50:36,18:50:59,2024,2024-07,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,09:58:09,09:48:15,07:33:17,11:21:56,2024-Q3,2024-07,2024-Q3,9.5
CRQ000000394010,"GA, Norwood, Move DWDM to Spare Fiber between Norwood & Athens due to Severe Degrade",Medium,Successful,Moderate,Planned,DRB,TT,11:31:28,17:00:00,20:00:00,16:33:00,17:17:00,10:27:28,10:27:49,2024,2024-06,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:31:06,14:13:39,16:44:19,10:27:49,2024-Q2,2024-06,2024-Q2,0.7333333333333333
CRQ000000394147,"GA, Atlanta SEL ICON Ring, cable reroutes needed",Medium,Successful,Moderate,Planned,RPY,TT,12:51:25,09:00:00,16:00:00,09:00:00,16:00:00,17:33:11,17:33:33,2024,2024-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,08:44:35,09:59:51,08:49:17,17:33:33,2024-Q2,2024-06,2024-Q2,7.0
CRQ000000394207,"AL, Rockford EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,20:52:38,10:00:00,15:00:00,10:00:00,15:00:00,10:07:27,10:07:36,2024,2024-06,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,11:09:01,10:54:55,09:44:49,10:07:36,2024-Q2,2024-06,2024-Q2,5.0
CRQ000000394208,"AL, Homewood, Wildwood EBTS, rectifier replacement.",Low,Successful,Minor,Planned,RBK,TT,20:57:27,10:00:00,15:00:00,10:00:00,15:00:00,10:34:29,10:34:40,2024,2024-06,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,11:09:02,10:56:00,09:48:27,10:34:40,2024-Q2,2024-06,2024-Q2,5.0
CRQ000000394348,"GA, Jackson, Lloyd Shoals Sub, Splice lateral cable into backbone cable",Medium,Successful,Moderate,Planned,JLM,TT,18:21:26,17:00:00,05:00:00,17:00:00,05:00:00,12:54:41,12:55:01,2024,2024-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,12:21:32,11:37:17,16:37:50,11:06:11,2024-Q3,2024-07,2024-Q3,12.0
CRQ000000394379,"AL, Auburn, connecting new fibers to Pear Tree COLO",Low,Successful,Minor,Planned,DWM,TT,13:57:35,19:00:00,07:00:00,19:29:00,01:07:00,09:39:33,09:40:14,2024,2024-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,11:47:39,11:42:18,18:32:28,11:13:48,2024-Q3,2024-07,2024-Q3,5.633333333333333
CRQ000000394384,"GA, Durham MW / Rock Springs EBTS, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,14:27:38,08:00:00,19:00:00,08:00:00,19:00:00,13:00:21,13:00:36,2024,2024-07,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,09:52:55,09:50:46,07:33:17,11:21:56,2024-Q3,2024-07,2024-Q3,11.0
CRQ000000394385,"GA, Durham MW / Rock Springs EBTS, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Low,Successful,Minor,Planned,JMN,TT,14:27:43,08:00:00,20:00:00,08:00:00,20:00:00,10:53:39,10:53:49,2024,2024-07,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,09:56:12,09:54:58,07:47:30,11:21:56,2024-Q3,2024-07,2024-Q3,12.0
CRQ000000394392,"GA, Durham MW / Taylor Ridge MW, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,16:20:01,08:00:00,19:00:00,08:33:00,19:00:00,08:52:02,08:52:14,2024,2024-07,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,10:01:33,09:58:23,07:47:16,11:21:56,2024-Q3,2024-07,2024-Q3,10.45
CRQ000000394393,"GA, Durham MW / Taylor Ridge MW, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Low,Successful,Minor,Planned,JMN,TT,16:20:07,08:00:00,19:00:00,10:29:00,12:06:00,15:19:38,15:19:47,2024,2024-07,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,13:36:55,12:53:40,07:37:28,11:21:56,2024-Q3,2024-07,2024-Q3,1.6166666666666667
CRQ000000394446,"AL, Birmingham, Shoal Creek EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,21:07:51,10:00:00,14:00:00,10:00:00,14:00:00,11:33:29,11:33:37,2024,2024-06,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,08:35:57,16:07:08,09:49:08,11:33:37,2024-Q2,2024-06,2024-Q2,4.0
CRQ000000394525,"AL, BALD ROCK TRANSPORT, GENERATOR-ATS UPGRADE",Low,Successful,Minor,Planned,KNL,TT,13:50:09,07:00:00,20:00:00,07:00:00,20:00:00,09:41:43,09:41:59,2024,2024-07,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,KNL,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,07:00:22,15:33:11,06:30:14,17:01:15,2024-Q3,2024-07,2024-Q3,13.0
CRQ000000394535,"AL, South Alex City EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,21:13:11,10:00:00,14:00:00,10:00:00,14:00:00,17:10:24,17:10:37,2024,2024-06,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,08:35:58,16:08:52,09:49:32,17:10:37,2024-Q2,2024-06,2024-Q2,4.0
CRQ000000394546,"AL, Anniston, Transport/Cabinet, replace end-of-life OLT8 Cards with Combo cards",Low,Successful,Minor,Planned,JGL,TT,10:19:48,09:00:00,18:00:00,10:33:00,13:12:00,11:31:38,11:31:47,2024,2024-06,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,08:34:53,16:17:11,08:49:06,11:31:47,2024-Q2,2024-06,2024-Q2,2.65
CRQ000000394641,"AL, Mobile, ASR903 Software Upgrade",Medium,Successful,Moderate,Planned,DRI,TT,14:27:05,00:00:00,00:59:00,00:00:00,00:59:00,16:06:20,16:06:40,2024,2024-06,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,08:41:43,11:20:36,23:49:25,16:06:40,2024-Q2,2024-06,2024-Q2,0.9833333333333333
CRQ000000394752,"AL, Auburn, splicing 288 LHUG thru Pear Tree COLO Hut",Low,Successful,Minor,Planned,DWM,TT,11:35:25,00:00:00,07:00:00,00:00:00,07:00:00,13:05:48,13:05:56,2024,2024-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,13:55:57,13:53:18,23:37:37,11:13:48,2024-Q3,2024-07,2024-Q3,7.0
CRQ000000394753,"AL, Auburn, splicing 288 LHUG thru Pear Tree COLO Hut (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,11:35:31,00:00:00,07:00:00,00:00:00,07:00:00,12:56:27,12:56:34,2024,2024-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,13:57:01,13:55:19,23:37:53,11:13:48,2024-Q3,2024-07,2024-Q3,7.0
CRQ000000394761,"GA, Atlanta, GPC HQ, DWDM Shelf 009 Chassis Replacement",Medium,Successful,Moderate,Planned,ADL,TT,15:53:49,09:00:00,17:00:00,09:00:00,14:00:00,14:21:40,14:22:13,2024,2024-07,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,08:53:09,00:29:11,08:32:32,14:22:13,2024-Q3,2024-07,2024-Q3,5.0
CRQ000000394775,"AL, GA, Various sites, Ciena 6500 Remove OOS Modules",Low,Successful,Minor,Planned,GPB,TT,10:11:47,10:00:00,19:00:00,10:57:00,18:57:00,09:02:03,09:02:13,2024,2024-07,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,07:43:50,00:20:26,09:32:20,09:02:13,2024-Q3,2024-07,2024-Q3,8.0
CRQ000000394861,"AL, Bankhead Dam Transport, replace Alcatel 9500 microwave with Nokia Wavence",Medium,Successful,Moderate,Planned,WJL,TT,12:09:23,09:30:00,18:00:00,09:30:00,18:00:00,11:38:36,11:39:02,2024,2024-08,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WJL,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,12:29:32,12:20:17,09:17:30,11:39:02,2024-Q3,2024-08,2024-Q3,8.5
CRQ000000394949,"GA, Atlanta, Virginia Ave. Replace Ciena ADM Card",Medium,Successful,Moderate,Planned,ADL,TT,11:33:00,09:00:00,14:00:00,09:00:00,10:42:00,09:31:16,09:31:42,2024,2024-07,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,08:53:39,00:34:30,08:32:43,09:31:42,2024-Q3,2024-07,2024-Q3,1.7
CRQ000000394969,"GA, Tallulah Falls, Terrora Substation, Moving to new fiber route @ Terrora Commons",Low,Successful,Minor,Planned,MAR,TT,17:08:30,08:00:00,13:00:00,08:00:00,12:00:00,09:03:20,09:03:35,2024,2024-07,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,08:41:28,11:11:54,07:32:32,11:06:11,2024-Q3,2024-07,2024-Q3,4.0
CRQ000000395034,"AL, McIntosh, cut dark fibers only into new McIntosh COLO hut",Low,Successful,Minor,Planned,RRR,TT,13:25:33,19:00:00,03:00:00,19:24:00,00:00:00,08:53:16,08:53:27,2024,2024-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,RRR,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,21:00:17,18:12:18,18:47:52,11:13:48,2024-Q3,2024-07,2024-Q3,4.600000000000001
CRQ000000395089,"AL, Birmingham, APC HQ, Linc LTE Data Center Linc MCPTT 3.5.1 Upgrade",Medium,Successful,Moderate,Unplanned,MJR,TT,18:27:41,02:00:00,05:00:00,02:00:00,05:00:00,23:55:33,23:56:02,2024,2024-06,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,MJR,COM,PRODUCT DEVELOPMENT & SUPPORT,MSO-EPC OPERATIONS,13:04:51,12:58:16,01:30:12,23:56:02,2024-Q2,2024-06,2024-Q2,3.0
CRQ000000395414,"GA, Jekyll Island, Migrate leased circuit to new AT&T ASEoD service. (BACKUP DATE)",Low,Successful,Minor,Planned,JHW,TT,11:03:12,10:30:00,13:30:00,10:30:00,13:30:00,16:14:58,16:15:06,2024,2024-08,Successful,Transport Device,Other Transport Device,Migrate,Transport,JHW,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:51:20,15:45:55,10:00:50,16:15:06,2024-Q3,2024-08,2024-Q3,3.0
CRQ000000395421,"AL, Gorgas, resplice AFN dark fibers",Low,Successful,Minor,Planned,DWM,TT,14:56:30,00:00:00,06:00:00,00:00:00,06:00:00,09:45:04,09:45:17,2024,2024-08,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,08:34:22,10:40:48,23:40:56,11:13:48,2024-Q3,2024-08,2024-Q3,6.0
CRQ000000395458,"AL, Anniston, Eastern Division Office/Warehouse, LTE Path Alignment",Low,Successful,Minor,Planned,MSM,TT,09:10:00,11:30:00,15:30:00,11:30:00,13:30:00,13:31:53,13:32:06,2024,2024-07,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,MSM,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,12:00:45,11:57:34,11:07:41,10:49:05,2024-Q3,2024-07,2024-Q3,2.0
CRQ000000395478,"MS, Gulfport, Landon Telecom Hub Fiber Migration (From Old Building) - Phase 1",Low,Successful,Minor,Planned,DRB,TT,16:13:19,09:00:00,18:00:00,09:05:00,17:36:00,10:13:41,10:13:49,2024,2024-08,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:59:24,14:45:19,08:37:58,10:13:49,2024-Q3,2024-08,2024-Q3,8.516666666666667
CRQ000000395482,"MS, Gulfport, Landon Telecom Hub Fiber Migration (From Old Building) - Phase 2 (BACKUP DATE)",Low,Successful,Minor,Planned,DRB,TT,16:23:29,23:00:00,08:00:00,06:19:00,13:06:00,11:33:33,11:34:18,2024,2024-08,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,12:41:47,12:36:27,22:39:42,11:34:18,2024-Q3,2024-08,2024-Q3,6.783333333333333
CRQ000000395485,"GA, Taylor Ridge MW / Dug Gap EBTS, 6GHz to 11GHz MW Radio Upgrade",Medium,Successful,Moderate,Planned,JMN,TT,17:09:36,08:00:00,19:00:00,08:00:00,19:00:00,12:39:33,12:39:54,2024,2024-07,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,13:54:27,13:27:11,07:37:28,11:21:56,2024-Q3,2024-07,2024-Q3,11.0
CRQ000000395486,"GA, Taylor Ridge MW / Dug Gap EBTS, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Medium,Successful,Moderate,Planned,JMN,TT,17:09:42,08:00:00,19:00:00,19:02:00,20:05:00,07:33:38,07:34:40,2024,2024-08,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,13:51:21,13:30:01,07:37:55,11:21:56,2024-Q3,2024-08,2024-Q3,1.05
CRQ000000395487,"GA, Taylor Ridge MW / Summerville MW, 6GHz to 11GHz MW Radio Upgrade",Medium,Successful,Moderate,Planned,JMN,TT,17:46:26,08:00:00,19:00:00,10:07:00,18:13:00,10:15:35,10:15:58,2024,2024-08,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,13:52:02,13:34:38,07:37:41,11:21:56,2024-Q3,2024-08,2024-Q3,8.1
CRQ000000395488,"GA, Taylor Ridge MW / Summerville MW, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Medium,Successful,Moderate,Planned,JMN,TT,17:46:33,08:00:00,19:00:00,10:22:00,12:41:00,11:40:53,11:41:21,2024,2024-08,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,13:52:32,13:44:03,07:38:22,11:21:56,2024-Q3,2024-08,2024-Q3,2.316666666666667
CRQ000000395593,"GA, LaGrange, Transmission ROW, Splice new section of OPGW",Low,Successful,Minor,Planned,JLM,TT,15:33:59,07:00:00,18:00:00,08:03:00,11:50:00,10:40:12,10:40:23,2024,2024-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,10:53:15,10:51:07,06:49:51,11:06:11,2024-Q3,2024-07,2024-Q3,3.783333333333333
CRQ000000395617,"AL, South Alabama Area, Migrate Region 6 DWDM Circuits to New ADMs (BACKUP DATE)",Medium,Successful,Moderate,Unplanned,DRB,TT,12:11:44,10:00:00,17:00:00,10:00:00,12:55:00,14:33:33,14:34:10,2024,2024-08,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:59:40,10:26:36,09:39:32,14:34:10,2024-Q3,2024-08,2024-Q3,2.9166666666666665
CRQ000000395648,"GA, WAYNESBORO, VOGTLE 3 & 4 BLDG 147A, ATS REPLACEMENT",Low,Successful,Minor,Planned,MVW,TT,10:18:06,07:00:00,05:00:00,07:00:00,05:00:00,11:39:48,11:39:57,2024,2024-08,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,13:59:16,12:30:58,06:37:39,11:39:57,2024-Q3,2024-08,2024-Q3,22.0
CRQ000000395649,"GA, SKY VALLEY, ALEX MTN TRANSPORT, AC DISCONNECT BREAKER REPLACEMENT",Low,Successful,Minor,Planned,MVW,TT,10:26:08,07:00:00,15:00:00,07:00:00,12:00:00,12:16:33,12:16:47,2024,2024-07,Successful,Facilities Component,Generator,Repair,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,12:27:41,12:06:53,06:49:01,17:01:15,2024-Q3,2024-07,2024-Q3,5.0
CRQ000000395722,"MS, Heidelberg, Migrate Heidelberg Sub and Heidelberg Denbury Sub to NGTAN",Low,Successful,Minor,Planned,DRB,TT,13:04:53,09:00:00,18:00:00,09:00:00,16:30:00,09:43:50,09:43:59,2024,2024-08,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,08:53:28,11:54:45,08:40:39,09:43:58,2024-Q3,2024-08,2024-Q3,7.5
CRQ000000395854,"AL, N Auburn Transport, Move Ciena ADM Modules and Upgrade T-Series Path",Medium,Successful,Moderate,Planned,GPB,TT,15:34:05,18:00:00,23:00:00,18:00:00,23:00:00,12:50:54,12:52:15,2024,2024-07,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,13:53:24,12:44:23,17:37:35,12:52:15,2024-Q3,2024-07,2024-Q3,5.0
CRQ000000395992,"MS, Meridian, MRDN Telecom Hub-DO 144 Fiber Emergency Repair",Medium,Successful,Moderate,Planned,DRB,TT,12:04:46,08:00:00,20:00:00,08:00:00,18:57:00,11:49:24,11:49:46,2024,2024-08,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,08:21:01,12:31:37,07:41:14,11:49:46,2024-Q3,2024-08,2024-Q3,10.95
CRQ000000396057,"AL, Oxford, Splicing ERPS fibers to turn up New GreenBrier OLT",Low,Successful,Minor,Planned,DKG,TT,10:28:50,07:00:00,18:00:00,07:00:00,18:00:00,13:06:00,13:06:10,2024,2024-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,13:11:12,11:10:01,06:49:21,11:00:39,2024-Q3,2024-07,2024-Q3,11.0
CRQ000000396069,"MS, Gulfport, Seaway Rd, Fiber Repair/No MPC Traffic",Low,Successful,Minor,Planned,DRB,TT,13:54:14,09:00:00,18:00:00,09:14:00,09:56:00,10:41:21,10:41:31,2024,2024-07,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:38:23,11:37:58,08:49:51,10:41:31,2024-Q3,2024-07,2024-Q3,0.7
CRQ000000396071,"GA, Various Locations, Remove Unused Ciena cards.",Low,Successful,Minor,Planned,ADL,TT,14:14:36,09:00:00,14:00:00,09:00:00,14:00:00,12:25:01,12:25:11,2024,2024-08,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,11:44:19,11:42:24,08:41:01,12:25:11,2024-Q3,2024-08,2024-Q3,5.0
CRQ000000396072,"GA, Various Locations, Remove Unused Ciena cards.",Low,Successful,Minor,Planned,ADL,TT,14:19:12,10:00:00,14:00:00,10:00:00,14:00:00,11:42:06,11:42:16,2024,2024-08,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,11:49:01,11:46:24,09:38:26,11:42:16,2024-Q3,2024-08,2024-Q3,4.0
CRQ000000396078,"MS, Gulfport, Landon Telecom Hub, Circuit Rerouting Due to Upcoming OSP Fiber Work",Low,Successful,Minor,Planned,DRB,TT,14:57:59,09:00:00,17:00:00,09:00:00,17:00:00,09:42:25,09:42:33,2024,2024-07,Successful,Transport Device,Other Transport Device,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,11:54:43,11:42:49,08:36:45,09:42:33,2024-Q3,2024-07,2024-Q3,8.0
CRQ000000396079,"MS, Gulfport, Landon Telecom Hub, Circuit Rerouting Due to Upcoming OSP Fiber Work (BACKUP DATE)",Low,Successful,Minor,Planned,DRB,TT,14:58:07,09:00:00,17:00:00,09:00:00,17:00:00,12:53:55,12:54:05,2024,2024-07,Successful,Transport Device,Other Transport Device,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,11:54:45,11:43:42,08:37:42,12:54:05,2024-Q3,2024-07,2024-Q3,8.0
