ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours,SubmitDateTime_Times_Only,SchStartDateTime_Times_Only,ApprovalDateTime_Times_Only,SchForAppDateTime_Times_Only,ImpInProgDateTime_Times_Only,LastModifiedDate_Times_Only,ClosedDateTime_Times_Only,CompletedDateTime_Times_Only,ActualEndDateTime_Times_Only,ActualStartDateTime_Times_Only,SchEndDateTime_Times_Only,Scheduled_Work_Duration,Closeout_Delay,Approval_Delay,Start_Delay,Work_Duration,Is_Completed,Location
CRQ000000400708,"AL, Octagon EBTS A9196, installing CBRS at 300 ft",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 20:08:31,2025-03-29 11:00:00,2025-03-29 20:00:00,2025-03-29 11:00:00,2025-03-29 20:00:00,2025-03-29 10:16:58,2025-03-29 10:17:10,2024,2024-10,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 11:34:04,2025-03-29 11:33:25,2025-03-29 10:41:39,2025-03-29 10:17:10,2024-Q4,2024-10,2024-Q4,9.0,20:08:31,11:00:00,11:34:04,11:33:25,10:41:39,10:17:10,10:17:10,10:16:58,20:00:00,11:00:00,20:00:00,9.0,14.286111111111111,15.425833333333333,23.432222222222222,9.0,True,AL
CRQ000000400730,"AL, BILLINGSLEY, Cut Central AL Gen Sta. and Billingsley SS NOKIA SARs to COAM fiber.",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 23:42:17,2025-03-29 12:00:00,2025-03-29 16:00:00,2025-03-29 12:34:00,2025-03-29 15:46:00,2025-03-29 16:33:26,2025-03-29 16:33:46,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 11:35:05,2025-03-29 11:03:18,2025-03-29 11:39:46,2025-03-29 16:33:46,2024-Q4,2024-10,2024-Q4,3.2,23:42:17,12:00:00,11:35:05,11:03:18,11:39:46,16:33:46,16:33:46,16:33:26,15:46:00,12:34:00,16:00:00,4.0,0.7961111111111111,11.88,0.9819444444444444,3.2,True,AL
CRQ000000400767,"AL, Birmingham, Migrating all TA5000 in-band connections to out-band connections",Low,Successful,Minor,Planned,JGL,TT,2025-03-29 21:14:14,2025-03-29 11:00:00,2025-03-29 13:00:00,2025-03-29 11:03:00,2025-03-29 13:00:00,2025-03-29 10:47:37,2025-03-29 10:47:45,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 11:34:41,2025-03-29 11:31:44,2025-03-29 10:41:15,2025-03-29 10:47:45,2024-Q4,2024-10,2024-Q4,1.95,21:14:14,11:00:00,11:34:41,11:31:44,10:41:15,10:47:45,10:47:45,10:47:37,13:00:00,11:03:00,13:00:00,2.0,21.795833333333334,14.340833333333334,23.471944444444446,1.95,True,AL
CRQ000000400799,"GA, Forest Park HQ T267/G8191, adding LTE to the tower",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 17:22:21,2025-03-29 08:00:00,2025-03-29 20:00:00,2025-03-29 08:00:00,2025-03-29 20:00:00,2025-03-29 10:42:23,2025-03-29 10:42:31,2024,2024-10,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 10:12:09,2025-03-29 09:47:08,2025-03-29 07:40:36,2025-03-29 10:42:30,2024-Q4,2024-10,2024-Q4,12.0,17:22:21,08:00:00,10:12:09,09:47:08,07:40:36,10:42:30,10:42:31,10:42:23,20:00:00,08:00:00,20:00:00,12.0,14.70861111111111,16.83,21.7975,12.0,True,GA
CRQ000000400822,"AL, Birmingham, 1925 building, Service Level, Fiber Room 1, HVAC replacement",Low,Successful,Minor,Planned,JTA,TT,2025-03-29 12:09:33,2025-03-29 06:30:00,2025-03-29 19:30:00,2025-03-29 06:30:00,2025-03-29 19:30:00,2025-03-29 09:56:55,2025-03-29 09:57:03,2024,2024-10,Successful,Facilities Component,"HVAC, Cooling, and Ventilation",Upgrade/Modify,Transport,JT,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 08:14:24,2025-03-29 13:49:51,2025-03-29 06:01:35,2025-03-29 09:57:03,2024-Q4,2024-10,2024-Q4,13.0,12:09:33,06:30:00,08:14:24,13:49:51,06:01:35,09:57:03,09:57:03,09:56:55,19:30:00,06:30:00,19:30:00,13.0,14.450833333333334,20.080833333333334,22.26,13.0,True,AL
CRQ000000400853,"GA, Forest Park EBTS G9147, turning off in prep to move site",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 11:36:34,2025-03-29 11:00:00,2025-03-29 20:00:00,2025-03-29 11:00:00,2025-03-29 20:00:00,2025-03-29 09:42:58,2025-03-29 09:43:06,2024,2024-11,Successful,Transport Device,Antenna System,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 08:14:48,2025-03-29 14:48:36,2025-03-29 10:42:52,2025-03-29 09:43:06,2024-Q4,2024-11,2024-Q4,9.0,11:36:34,11:00:00,08:14:48,14:48:36,10:42:52,09:43:06,09:43:06,09:42:58,20:00:00,11:00:00,20:00:00,9.0,13.718333333333334,20.63722222222222,2.7533333333333334,9.0,True,GA
CRQ000000400854,"GA, Forest Park EBTS G9147, turning off in prep to move site (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 11:36:38,2025-03-29 11:00:00,2025-03-29 20:00:00,2025-03-29 11:00:00,2025-03-29 20:00:00,2025-03-29 11:55:56,2025-03-29 11:56:10,2024,2024-11,Successful,Transport Device,Antenna System,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 08:14:50,2025-03-29 14:49:44,2025-03-29 10:44:11,2025-03-29 11:56:10,2024-Q4,2024-11,2024-Q4,9.0,11:36:38,11:00:00,08:14:50,14:49:44,10:44:11,11:56:10,11:56:10,11:55:56,20:00:00,11:00:00,20:00:00,9.0,15.936111111111112,20.636666666666667,2.7527777777777778,9.0,True,GA
CRQ000000400869,"GA, Macon Transport, Add Ciena T-Series Modules",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 15:02:45,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 09:00:00,2025-03-29 10:50:00,2025-03-29 09:17:29,2025-03-29 09:18:05,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:07:48,2025-03-29 14:40:19,2025-03-29 08:41:36,2025-03-29 09:18:04,2024-Q4,2024-10,2024-Q4,1.8333333333333333,15:02:45,09:00:00,09:07:48,14:40:19,08:41:36,09:18:04,09:18:05,09:17:29,10:50:00,09:00:00,20:00:00,11.0,22.468055555555555,18.08416666666667,23.87,1.8333333333333333,True,GA
CRQ000000400885,"AL, Smiths Station, Goat Rock Fiber Transport, moving SAR-8 to underground route",Low,Successful,Minor,Planned,MAR,TT,2025-03-29 09:20:24,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 18:02:00,2025-03-29 22:02:00,2025-03-29 09:19:22,2025-03-29 09:19:34,2024,2024-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 08:14:18,2025-03-29 11:15:25,2025-03-29 17:41:42,2025-03-29 09:19:34,2024-Q4,2024-10,2024-Q4,4.0,09:20:24,18:00:00,08:14:18,11:15:25,17:41:42,09:19:34,09:19:34,09:19:22,22:02:00,18:02:00,00:00:00,6.0,11.292777777777777,22.898333333333333,9.795,4.0,True,AL
CRQ000000400958,"AL/MS, APC/Meridian/Hattiesburg, R4 DWDM Upgrade Project Phase 4 (2 Days)",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 16:17:10,2025-03-29 10:00:00,2025-03-29 22:00:00,2025-03-29 09:30:00,2025-03-29 22:00:00,2025-03-29 09:57:47,2025-03-29 09:58:13,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:16:45,2025-03-29 10:02:12,2025-03-29 09:41:46,2025-03-29 09:58:13,2024-Q4,2024-10,2024-Q4,12.5,16:17:10,10:00:00,11:16:45,10:02:12,09:41:46,09:58:13,09:58:13,09:57:47,22:00:00,09:30:00,22:00:00,12.0,11.970277777777778,18.993055555555557,22.220833333333335,12.5,True,Other
CRQ000000400969,"AL and GA, Montgomery to Macon, Ciena T-Series Channel Upgrade from 200G to 300G",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 09:26:26,2025-03-29 18:00:00,2025-03-29 23:00:00,2025-03-29 18:00:00,2025-03-29 20:22:00,2025-03-29 09:13:41,2025-03-29 09:13:56,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:44:38,2025-03-29 12:21:35,2025-03-29 17:42:57,2025-03-29 09:13:56,2024-Q4,2024-10,2024-Q4,2.3666666666666667,09:26:26,18:00:00,13:44:38,12:21:35,17:42:57,09:13:56,09:13:56,09:13:41,20:22:00,18:00:00,23:00:00,5.0,12.865555555555556,4.303333333333334,4.256111111111111,2.3666666666666667,True,Other
CRQ000000400986,"GA, Athens Transport, Insert New Ciena 6500 Nodes into Ring 1",Medium,Successful,Moderate,Unplanned,ADL,TT,2025-03-29 14:41:35,2025-03-29 17:00:00,2025-03-29 23:59:00,2025-03-29 17:00:00,2025-03-29 23:59:00,2025-03-29 09:59:01,2025-03-29 09:59:18,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Install,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:43:59,2025-03-29 12:26:17,2025-03-29 16:42:27,2025-03-29 09:59:18,2024-Q4,2024-10,2024-Q4,6.983333333333333,14:41:35,17:00:00,13:43:59,12:26:17,16:42:27,09:59:18,09:59:18,09:59:01,23:59:00,17:00:00,23:59:00,6.983333333333333,10.005,23.04,3.2669444444444444,6.983333333333333,True,GA
CRQ000000400987,"GA, Athens Transport, Insert New Ciena 6500 Nodes into Ring 1 (BACKUP DATE)",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 14:41:48,2025-03-29 17:00:00,2025-03-29 23:59:00,2025-03-29 17:00:00,2025-03-29 23:59:00,2025-03-29 09:12:34,2025-03-29 09:13:00,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Install,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:42:17,2025-03-29 12:27:40,2025-03-29 16:42:56,2025-03-29 09:13:00,2024-Q4,2024-10,2024-Q4,6.983333333333333,14:41:48,17:00:00,13:42:17,12:27:40,16:42:56,09:13:00,09:13:00,09:12:34,23:59:00,17:00:00,23:59:00,6.983333333333333,9.233333333333333,23.008055555555554,3.2952777777777778,6.983333333333333,True,GA
CRQ000000401075,"GA, Athens / Commerce, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 09:54:59,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 10:14:23,2025-03-29 10:14:36,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 18:07:48,2025-03-29 16:06:45,2025-03-29 07:43:00,2025-03-29 10:14:35,2024-Q4,2024-10,2024-Q4,11.0,09:54:59,08:00:00,18:07:48,16:06:45,07:43:00,10:14:35,10:14:36,10:14:23,19:00:00,08:00:00,19:00:00,11.0,15.243333333333334,8.213611111111112,13.87,11.0,True,GA
CRQ000000401076,"GA, Athens / Commerce, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 09:55:06,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 09:41:04,2025-03-29 09:41:14,2024,2024-11,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 18:07:49,2025-03-29 16:07:27,2025-03-29 07:43:31,2025-03-29 09:41:14,2024-Q4,2024-11,2024-Q4,11.0,09:55:06,08:00:00,18:07:49,16:07:27,07:43:31,09:41:14,09:41:14,09:41:04,19:00:00,08:00:00,19:00:00,11.0,14.687222222222223,8.211944444444445,13.869722222222222,11.0,True,GA
CRQ000000401116,"AL, Salem, Bartlets Ferry Dam, Move OPGW for GPC Substation",Low,Successful,Minor,Planned,MAR,TT,2025-03-29 21:03:03,2025-03-29 08:00:00,2025-03-29 14:00:00,2025-03-29 08:00:00,2025-03-29 14:00:00,2025-03-29 10:18:33,2025-03-29 10:18:50,2024,2024-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Migrate,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 15:53:54,2025-03-29 15:51:16,2025-03-29 07:42:46,2025-03-29 10:18:50,2024-Q4,2024-10,2024-Q4,6.0,21:03:03,08:00:00,15:53:54,15:51:16,07:42:46,10:18:50,10:18:50,10:18:33,14:00:00,08:00:00,14:00:00,6.0,20.31388888888889,18.8475,16.101666666666667,6.0,True,AL
CRQ000000401176,"AL/MS, West Alabama/MPC Area, R4 DWDM Upgrade Project Phase 5 (3 Days)",Medium,Successful,Moderate,Unplanned,DRB,TT,2025-03-29 16:02:45,2025-03-29 10:00:00,2025-03-29 22:00:00,2025-03-29 10:00:00,2025-03-29 22:00:00,2025-03-29 09:24:17,2025-03-29 09:24:35,2024,2024-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:14:43,2025-03-29 11:59:33,2025-03-29 09:42:20,2025-03-29 09:24:35,2024-Q4,2024-10,2024-Q4,12.0,16:02:45,10:00:00,16:14:43,11:59:33,09:42:20,09:24:35,09:24:35,09:24:17,22:00:00,10:00:00,22:00:00,12.0,11.409722222222221,0.19944444444444445,17.75472222222222,12.0,True,Other
CRQ000000401178,"AL, BIRMINGHAM, Parkwest Sub, relocate fiber",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 16:20:00,2025-03-29 19:00:00,2025-03-29 01:00:00,2025-03-29 19:00:00,2025-03-29 01:00:00,2025-03-29 09:22:33,2025-03-29 09:28:37,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:46:38,2025-03-29 13:28:07,2025-03-29 18:43:27,2025-03-29 09:28:37,2024-Q4,2024-11,2024-Q4,6.0,16:20:00,19:00:00,13:46:38,13:28:07,18:43:27,09:28:37,09:28:37,09:22:33,01:00:00,19:00:00,01:00:00,6.0,8.476944444444445,21.44388888888889,5.222777777777778,6.0,True,AL
CRQ000000401219,"GA, Augusta, Cut Augusta 15th St Trans Duke-Oconee Serial Tie Line Ckt Testing.",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 17:38:05,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:11:10,2025-03-29 09:11:22,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 18:10:20,2025-03-29 15:58:30,2025-03-29 08:42:50,2025-03-29 09:11:22,2024-Q4,2024-10,2024-Q4,8.0,17:38:05,09:00:00,18:10:20,15:58:30,08:42:50,09:11:22,09:11:22,09:11:10,17:00:00,09:00:00,17:00:00,8.0,16.189444444444444,0.5375,14.827777777777778,8.0,True,GA
CRQ000000401220,"GA, Augusta, Cut Augusta 15th St Trans Duke-Oconee Serial Tie Line Ckt Testing. (BACKUP DATE)",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 17:38:10,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:00:00,2025-03-29 17:00:00,2025-03-29 09:37:14,2025-03-29 09:37:22,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 18:10:22,2025-03-29 16:00:21,2025-03-29 08:43:02,2025-03-29 09:37:22,2024-Q4,2024-10,2024-Q4,8.0,17:38:10,09:00:00,18:10:22,16:00:21,08:43:02,09:37:22,09:37:22,09:37:14,17:00:00,09:00:00,17:00:00,8.0,16.622777777777777,0.5366666666666666,14.827222222222222,8.0,True,GA
CRQ000000401281,"AL, Gadsden, Splicing dark fibers around Gadsden TS to Weiss Dam",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 15:17:55,2025-03-29 19:00:00,2025-03-29 00:30:00,2025-03-29 19:00:00,2025-03-29 00:30:00,2025-03-29 12:06:44,2025-03-29 12:06:53,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 15:30:00,2025-03-29 15:26:28,2025-03-29 18:44:41,2025-03-29 12:06:53,2024-Q4,2024-11,2024-Q4,5.5,15:17:55,19:00:00,15:30:00,15:26:28,18:44:41,12:06:53,12:06:53,12:06:44,00:30:00,19:00:00,00:30:00,5.5,11.614722222222222,0.2013888888888889,3.5,5.5,True,AL
CRQ000000401282,"AL, Gadsden, Splicing dark fibers around Gadsden TS to Weiss Dam (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 15:17:59,2025-03-29 19:00:00,2025-03-29 00:30:00,2025-03-29 19:00:00,2025-03-29 00:30:00,2025-03-29 10:24:57,2025-03-29 10:27:58,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 15:30:02,2025-03-29 15:27:46,2025-03-29 18:44:55,2025-03-29 10:27:58,2024-Q4,2024-11,2024-Q4,5.5,15:17:59,19:00:00,15:30:02,15:27:46,18:44:55,10:27:58,10:27:58,10:24:57,00:30:00,19:00:00,00:30:00,5.5,9.966111111111111,0.20083333333333334,3.4994444444444444,5.5,True,AL
CRQ000000401283,"AL, Gadsden, repairing broken fibers on route between Gadsden TS to Sand Mtn sub",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 15:52:58,2025-03-29 00:00:00,2025-03-29 07:00:00,2025-03-29 00:00:00,2025-03-29 07:00:00,2025-03-29 09:49:58,2025-03-29 09:50:07,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:59:57,2025-03-29 13:58:58,2025-03-29 23:49:17,2025-03-29 09:50:07,2024-Q4,2024-11,2024-Q4,7.0,15:52:58,00:00:00,13:59:57,13:58:58,23:49:17,09:50:07,09:50:07,09:49:58,07:00:00,00:00:00,07:00:00,7.0,2.835277777777778,22.11638888888889,10.000833333333333,7.0,True,AL
CRQ000000401284,"AL, Gadsden, repairing broken fibers on route between Gadsden TS to Sand Mtn sub (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 15:53:02,2025-03-29 00:30:00,2025-03-29 07:00:00,2025-03-29 00:30:00,2025-03-29 07:00:00,2025-03-29 09:26:35,2025-03-29 09:26:44,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:03:36,2025-03-29 14:00:31,2025-03-29 00:09:32,2025-03-29 09:26:44,2024-Q4,2024-11,2024-Q4,6.5,15:53:02,00:30:00,14:03:36,14:00:31,00:09:32,09:26:44,09:26:44,09:26:35,07:00:00,00:30:00,07:00:00,6.5,2.4455555555555555,22.176111111111112,10.44,6.5,True,AL
CRQ000000401369,"AL, Octagon, Hwy 43, moving transmission lines for ALDOT",Medium,Successful,Moderate,Planned,DHA,TT,2025-03-29 17:43:57,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 10:19:57,2025-03-29 10:20:16,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:30:04,2025-03-29 13:55:45,2025-03-29 07:48:55,2025-03-29 10:20:16,2024-Q4,2024-11,2024-Q4,11.0,17:43:57,08:00:00,14:30:04,13:55:45,07:48:55,10:20:16,10:20:16,10:19:57,19:00:00,08:00:00,19:00:00,11.0,15.337777777777777,20.76861111111111,17.49888888888889,11.0,True,AL
CRQ000000401372,"GA. Atlanta, GPC HQ, Ciena T-Series Power Upgrades",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 21:36:07,2025-03-29 08:00:00,2025-03-29 17:00:00,2025-03-29 08:00:00,2025-03-29 17:00:00,2025-03-29 09:36:24,2025-03-29 09:36:38,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:15:59,2025-03-29 13:23:01,2025-03-29 07:43:00,2025-03-29 09:36:38,2024-Q4,2024-10,2024-Q4,9.0,21:36:07,08:00:00,16:15:59,13:23:01,07:43:00,09:36:38,09:36:38,09:36:24,17:00:00,08:00:00,17:00:00,9.0,16.610555555555557,18.664444444444445,15.733611111111111,9.0,True,Other
CRQ000000401397,"AL, Trussville, Adding new piece of 288 because of city road widening project.",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 11:09:27,2025-03-29 23:00:00,2025-03-29 23:00:00,2025-03-29 23:00:00,2025-03-29 23:00:00,2025-03-29 09:30:17,2025-03-29 09:30:26,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 09:56:41,2025-03-29 13:26:41,2025-03-29 22:43:29,2025-03-29 09:30:26,2024-Q4,2024-11,2024-Q4,0.0,11:09:27,23:00:00,09:56:41,13:26:41,22:43:29,09:30:26,09:30:26,09:30:17,23:00:00,23:00:00,23:00:00,0.0,10.507222222222222,22.787222222222223,13.055277777777778,0.0,True,AL
CRQ000000401424,"AL, Silver Hill TS, move OPGW reroutes",Low,Successful,Minor,Planned,DHA,TT,2025-03-29 20:35:17,2025-03-29 00:00:00,2025-03-29 06:00:00,2025-03-29 00:00:00,2025-03-29 06:00:00,2025-03-29 09:20:32,2025-03-29 09:20:40,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:03:29,2025-03-29 13:52:57,2025-03-29 23:46:03,2025-03-29 09:20:40,2024-Q4,2024-11,2024-Q4,6.0,20:35:17,00:00:00,14:03:29,13:52:57,23:46:03,09:20:40,09:20:40,09:20:32,06:00:00,00:00:00,06:00:00,6.0,3.3444444444444446,17.47,9.941944444444445,6.0,True,AL
CRQ000000401447,"GA, Carnesville / Commerce, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Unplanned,JMN,TT,2025-03-29 14:14:57,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 09:26:42,2025-03-29 09:26:52,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 08:43:08,2025-03-29 16:39:02,2025-03-29 09:02:51,2025-03-29 09:26:52,2024-Q4,2024-10,2024-Q4,11.0,14:14:57,08:00:00,08:43:08,16:39:02,09:02:51,09:26:52,09:26:52,09:26:42,19:00:00,08:00:00,19:00:00,11.0,14.447777777777778,18.469722222222224,23.281111111111112,11.0,True,GA
CRQ000000401448,"GA, Carnesville / Commerce, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 14:15:03,2025-03-29 08:00:00,2025-03-29 19:00:00,2025-03-29 08:00:00,2025-03-29 18:15:00,2025-03-29 10:13:18,2025-03-29 10:13:39,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 08:43:10,2025-03-29 16:40:59,2025-03-29 07:43:15,2025-03-29 10:13:38,2024-Q4,2024-10,2024-Q4,10.25,14:15:03,08:00:00,08:43:10,16:40:59,07:43:15,10:13:38,10:13:39,10:13:18,18:15:00,08:00:00,19:00:00,11.0,15.9775,18.468611111111112,23.280555555555555,10.25,True,GA
CRQ000000401452,"GA, Nichols EBTS G9827, cutting the site from the temp COW to the big COW",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 16:52:11,2025-03-29 11:00:00,2025-03-29 19:00:00,2025-03-29 11:00:00,2025-03-29 19:00:00,2025-03-29 09:44:17,2025-03-29 09:44:25,2024,2024-11,Successful,Transport Device,Antenna System,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 08:43:36,2025-03-29 10:19:33,2025-03-29 10:43:20,2025-03-29 09:44:25,2024-Q4,2024-11,2024-Q4,8.0,16:52:11,11:00:00,08:43:36,10:19:33,10:43:20,09:44:25,09:44:25,09:44:17,19:00:00,11:00:00,19:00:00,8.0,14.740277777777777,15.856944444444444,2.2733333333333334,8.0,True,GA
