ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Days
CRQ000000400069,"AL, Clio EBTS A9458, Adding CBRS to the existing Skymounts",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 22:34:21,2025-03-29 10:00:00,8:00:00 PM,10:00:00 AM,8:00:00 PM,9:21:01 AM,9:21:18 AM,2024,2024-11,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 08:14:29,2025-03-29 13:43:24,2025-03-29 09:42:51,2025-03-29 09:21:17,2024-Q4,2024-11,2024-Q4,-1
CRQ000000400070,"AL, Clio EBTS A9458, Adding CBRS to the existing Skymounts (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 22:34:25,2025-03-29 10:00:00,8:00:00 PM,10:00:00 AM,8:00:00 PM,11:54:29 AM,11:54:39 AM,2024,2024-11,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 09:20:35,2025-03-29 09:18:43,2025-03-29 09:44:10,2025-03-29 11:54:39,2024-Q4,2024-11,2024-Q4,-1
CRQ000000400150,"GA, Atlanta 241 GPC HQ, Add Breaker to the DC Plant",Low,Successful,Minor,Unplanned,ADL,TT,2025-03-29 09:36:09,2025-03-29 10:30:00,12:00:00 PM,10:30:00 AM,12:00:00 PM,12:10:21 PM,12:10:35 PM,2024,2024-09,Successful,Facilities Component,DC Backup System,Install,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:48:28,2025-03-29 09:47:13,2025-03-29 10:05:51,2025-03-29 12:10:35,2024-Q3,2024-09,2024-Q3,0
CRQ000000400154,"AL & GA, Birmingham & Atlanta ATT Ciena 6500 Software Upgrades",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 11:24:50,2025-03-29 18:00:00,11:00:00 PM,6:00:00 PM,11:00:00 PM,10:39:13 AM,10:39:43 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:55:03,2025-03-29 11:50:58,2025-03-29 17:38:11,2025-03-29 10:39:43,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400267,"AL, Anniston, Replace Failed CIENA 6500 LIM-3-3 in ANTNALX01WDM002 Due to Card Failure",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 13:55:05,2025-03-29 18:00:00,9:00:00 PM,6:00:00 PM,6:41:00 PM,7:44:20 PM,7:44:57 PM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:54:25,2025-03-29 13:30:58,2025-03-29 17:38:25,2025-03-29 19:44:57,2024-Q4,2024-10,2024-Q4,0
CRQ000000400271,"GA, Plt Hatch, Replace CIENA 6500 Fan Unit in Shelf 2 Slot 2",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 14:26:42,2025-03-29 09:00:00,11:00:00 AM,9:00:00 AM,9:22:00 AM,10:42:12 AM,10:42:38 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 08:50:31,2025-03-29 19:42:02,2025-03-29 08:39:06,2025-03-29 10:42:38,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400279,"AL/MS, Tusc/Meridian Area, R4 DWDM Upgrade Project Phase 3 (4 Days)",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 16:52:17,2025-03-29 10:00:00,10:00:00 PM,10:00:00 AM,1:30:00 PM,3:43:20 PM,3:44:03 PM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:47:59,2025-03-29 11:24:26,2025-03-29 09:40:38,2025-03-29 15:44:03,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400405,"GA, Carnesville / Commerce, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 13:15:49,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,11:28:24 AM,11:28:34 AM,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 08:18:59,2025-03-29 16:21:29,2025-03-29 07:41:44,2025-03-29 11:28:34,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400406,"GA, Carnesville / Commerce, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Low,Successfulwithissues,Minor,Planned,JMN,TT,2025-03-29 13:15:56,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,4:00:00 PM,10:14:22 AM,10:14:31 AM,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 08:19:01,2025-03-29 16:24:22,2025-03-29 07:42:17,2025-03-29 10:14:30,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400519,"GA, Augusta, Transport Building, TID Consolidate DWDM Shelf 001 and 002",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 10:54:12,2025-03-29 17:00:00,11:59:00 PM,5:00:00 PM,11:59:00 PM,10:09:23 AM,10:09:41 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:56:56,2025-03-29 13:49:32,2025-03-29 16:40:44,2025-03-29 10:09:41,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400520,"GA, Savannah, SETH, TID Consolidating DWDM Chassis 001 and 002",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 10:59:11,2025-03-29 17:00:00,11:59:00 PM,5:00:00 PM,11:59:00 PM,8:26:26 AM,8:26:44 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:57:30,2025-03-29 13:50:49,2025-03-29 16:41:01,2025-03-29 08:26:44,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400551,"AL, Gadsden, spice dark fibers from Gadsden M/W to Centre SS thru Weiss Dam",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 12:53:36,2025-03-29 19:00:00,6:00:00 AM,7:00:00 PM,6:00:00 AM,3:34:54 PM,3:35:01 PM,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 11:38:25,2025-03-29 11:35:54,2025-03-29 18:44:17,2025-03-29 15:35:01,2024-Q4,2024-11,2024-Q4,0
CRQ000000400552,"AL, Gadsden, splice dark fibers from Gadsden M/W to Centre SS thru Weis Dam (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 12:53:42,2025-03-29 19:00:00,6:00:00 AM,7:00:00 PM,6:00:00 AM,12:08:51 PM,12:09:10 PM,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 11:38:27,2025-03-29 11:36:39,2025-03-29 18:44:41,2025-03-29 12:09:10,2024-Q4,2024-11,2024-Q4,-1
CRQ000000400669,"GA, GPC HQ, LTE Core Router Replacement GAXGPMPCR01",Medium,Successful,Moderate,Planned,DRI,TT,2025-03-29 17:46:09,2025-03-29 23:00:00,2:00:00 AM,11:00:00 PM,6:45:00 AM,10:06:06 AM,10:06:39 AM,2024,2024-10,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:46:48,2025-03-29 16:16:59,2025-03-29 22:40:48,2025-03-29 10:06:38,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400670,"GA, GPC HQ, LTE Core Router Replacement GAXGPMPCR02",Medium,Unsuccessful,Moderate,Planned,DRI,TT,2025-03-29 17:48:50,2025-03-29 23:00:00,3:00:00 AM,11:00:00 PM,12:58:00 AM,9:55:23 AM,9:55:56 AM,2024,2024-10,Unsuccessful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:05:03,2025-03-29 11:15:58,2025-03-29 22:42:30,2025-03-29 09:55:55,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400708,"AL, Octagon EBTS A9196, installing CBRS at 300 ft",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 20:08:31,2025-03-29 11:00:00,8:00:00 PM,11:00:00 AM,8:00:00 PM,10:16:58 AM,10:17:10 AM,2024,2024-10,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 11:34:04,2025-03-29 11:33:25,2025-03-29 10:41:39,2025-03-29 10:17:10,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400730,"AL, BILLINGSLEY, Cut Central AL Gen Sta. and Billingsley SS NOKIA SARs to COAM fiber.",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 23:42:17,2025-03-29 12:00:00,4:00:00 PM,12:34:00 PM,3:46:00 PM,4:33:26 PM,4:33:46 PM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 11:35:05,2025-03-29 11:03:18,2025-03-29 11:39:46,2025-03-29 16:33:46,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400767,"AL, Birmingham, Migrating all TA5000 in-band connections to out-band connections",Low,Successful,Minor,Planned,JGL,TT,2025-03-29 21:14:14,2025-03-29 11:00:00,1:00:00 PM,11:03:00 AM,1:00:00 PM,10:47:37 AM,10:47:45 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 11:34:41,2025-03-29 11:31:44,2025-03-29 10:41:15,2025-03-29 10:47:45,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400799,"GA, Forest Park HQ T267/G8191, adding LTE to the tower",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 17:22:21,2025-03-29 08:00:00,8:00:00 PM,8:00:00 AM,8:00:00 PM,10:42:23 AM,10:42:31 AM,2024,2024-10,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 10:12:09,2025-03-29 09:47:08,2025-03-29 07:40:36,2025-03-29 10:42:30,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400822,"AL, Birmingham, 1925 building, Service Level, Fiber Room 1, HVAC replacement",Low,Successful,Minor,Planned,JTA,TT,2025-03-29 12:09:33,2025-03-29 06:30:00,7:30:00 PM,6:30:00 AM,7:30:00 PM,9:56:55 AM,9:57:03 AM,2024,2024-10,Successful,Facilities Component,"HVAC, Cooling, and Ventilation",Upgrade/Modify,Transport,JT,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 08:14:24,2025-03-29 13:49:51,2025-03-29 06:01:35,2025-03-29 09:57:03,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400853,"GA, Forest Park EBTS G9147, turning off in prep to move site",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 11:36:34,2025-03-29 11:00:00,8:00:00 PM,11:00:00 AM,8:00:00 PM,9:42:58 AM,9:43:06 AM,2024,2024-11,Successful,Transport Device,Antenna System,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 08:14:48,2025-03-29 14:48:36,2025-03-29 10:42:52,2025-03-29 09:43:06,2024-Q4,2024-11,2024-Q4,-1
CRQ000000400854,"GA, Forest Park EBTS G9147, turning off in prep to move site (BACKUP DATE)",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 11:36:38,2025-03-29 11:00:00,8:00:00 PM,11:00:00 AM,8:00:00 PM,11:55:56 AM,11:56:10 AM,2024,2024-11,Successful,Transport Device,Antenna System,Upgrade/Modify,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 08:14:50,2025-03-29 14:49:44,2025-03-29 10:44:11,2025-03-29 11:56:10,2024-Q4,2024-11,2024-Q4,0
CRQ000000400869,"GA, Macon Transport, Add Ciena T-Series Modules",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 15:02:45,2025-03-29 09:00:00,8:00:00 PM,9:00:00 AM,10:50:00 AM,9:17:29 AM,9:18:05 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:07:48,2025-03-29 14:40:19,2025-03-29 08:41:36,2025-03-29 09:18:04,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400885,"AL, Smiths Station, Goat Rock Fiber Transport, moving SAR-8 to underground route",Low,Successful,Minor,Planned,MAR,TT,2025-03-29 09:20:24,2025-03-29 18:00:00,12:00:00 AM,6:02:00 PM,10:02:00 PM,9:19:22 AM,9:19:34 AM,2024,2024-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 08:14:18,2025-03-29 11:15:25,2025-03-29 17:41:42,2025-03-29 09:19:34,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400958,"AL/MS, APC/Meridian/Hattiesburg, R4 DWDM Upgrade Project Phase 4 (2 Days)",Medium,Successful,Moderate,Planned,DRB,TT,2025-03-29 16:17:10,2025-03-29 10:00:00,10:00:00 PM,9:30:00 AM,10:00:00 PM,9:57:47 AM,9:58:13 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:16:45,2025-03-29 10:02:12,2025-03-29 09:41:46,2025-03-29 09:58:13,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400969,"AL and GA, Montgomery to Macon, Ciena T-Series Channel Upgrade from 200G to 300G",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 09:26:26,2025-03-29 18:00:00,11:00:00 PM,6:00:00 PM,8:22:00 PM,9:13:41 AM,9:13:56 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:44:38,2025-03-29 12:21:35,2025-03-29 17:42:57,2025-03-29 09:13:56,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400986,"GA, Athens Transport, Insert New Ciena 6500 Nodes into Ring 1",Medium,Successful,Moderate,Unplanned,ADL,TT,2025-03-29 14:41:35,2025-03-29 17:00:00,11:59:00 PM,5:00:00 PM,11:59:00 PM,9:59:01 AM,9:59:18 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Install,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:43:59,2025-03-29 12:26:17,2025-03-29 16:42:27,2025-03-29 09:59:18,2024-Q4,2024-10,2024-Q4,-1
CRQ000000400987,"GA, Athens Transport, Insert New Ciena 6500 Nodes into Ring 1 (BACKUP DATE)",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 14:41:48,2025-03-29 17:00:00,11:59:00 PM,5:00:00 PM,11:59:00 PM,9:12:34 AM,9:13:00 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Install,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:42:17,2025-03-29 12:27:40,2025-03-29 16:42:56,2025-03-29 09:13:00,2024-Q4,2024-10,2024-Q4,-1
CRQ000000401075,"GA, Athens / Commerce, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 09:54:59,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,10:14:23 AM,10:14:36 AM,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 18:07:48,2025-03-29 16:06:45,2025-03-29 07:43:00,2025-03-29 10:14:35,2024-Q4,2024-10,2024-Q4,0
CRQ000000401076,"GA, Athens / Commerce, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 09:55:06,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,9:41:04 AM,9:41:14 AM,2024,2024-11,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 18:07:49,2025-03-29 16:07:27,2025-03-29 07:43:31,2025-03-29 09:41:14,2024-Q4,2024-11,2024-Q4,-1
CRQ000000401116,"AL, Salem, Bartlets Ferry Dam, Move OPGW for GPC Substation",Low,Successful,Minor,Planned,MAR,TT,2025-03-29 21:03:03,2025-03-29 08:00:00,2:00:00 PM,8:00:00 AM,2:00:00 PM,10:18:33 AM,10:18:50 AM,2024,2024-10,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Migrate,Transport,MAB,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 15:53:54,2025-03-29 15:51:16,2025-03-29 07:42:46,2025-03-29 10:18:50,2024-Q4,2024-10,2024-Q4,-1
CRQ000000401176,"AL/MS, West Alabama/MPC Area, R4 DWDM Upgrade Project Phase 5 (3 Days)",Medium,Successful,Moderate,Unplanned,DRB,TT,2025-03-29 16:02:45,2025-03-29 10:00:00,10:00:00 PM,10:00:00 AM,10:00:00 PM,9:24:17 AM,9:24:35 AM,2024,2024-10,Successful,Transport Device,Other Transport Device,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:14:43,2025-03-29 11:59:33,2025-03-29 09:42:20,2025-03-29 09:24:35,2024-Q4,2024-10,2024-Q4,-1
CRQ000000401178,"AL, BIRMINGHAM, Parkwest Sub, relocate fiber",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 16:20:00,2025-03-29 19:00:00,1:00:00 AM,7:00:00 PM,1:00:00 AM,9:22:33 AM,9:28:37 AM,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:46:38,2025-03-29 13:28:07,2025-03-29 18:43:27,2025-03-29 09:28:37,2024-Q4,2024-11,2024-Q4,-1
CRQ000000401219,"GA, Augusta, Cut Augusta 15th St Trans Duke-Oconee Serial Tie Line Ckt Testing.",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 17:38:05,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,9:11:10 AM,9:11:22 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 18:10:20,2025-03-29 15:58:30,2025-03-29 08:42:50,2025-03-29 09:11:22,2024-Q4,2024-10,2024-Q4,-1
CRQ000000401220,"GA, Augusta, Cut Augusta 15th St Trans Duke-Oconee Serial Tie Line Ckt Testing. (BACKUP DATE)",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 17:38:10,2025-03-29 09:00:00,5:00:00 PM,9:00:00 AM,5:00:00 PM,9:37:14 AM,9:37:22 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 18:10:22,2025-03-29 16:00:21,2025-03-29 08:43:02,2025-03-29 09:37:22,2024-Q4,2024-10,2024-Q4,-1
CRQ000000401281,"AL, Gadsden, Splicing dark fibers around Gadsden TS to Weiss Dam",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 15:17:55,2025-03-29 19:00:00,12:30:00 AM,7:00:00 PM,12:30:00 AM,12:06:44 PM,12:06:53 PM,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 15:30:00,2025-03-29 15:26:28,2025-03-29 18:44:41,2025-03-29 12:06:53,2024-Q4,2024-11,2024-Q4,-1
CRQ000000401282,"AL, Gadsden, Splicing dark fibers around Gadsden TS to Weiss Dam (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 15:17:59,2025-03-29 19:00:00,12:30:00 AM,7:00:00 PM,12:30:00 AM,10:24:57 AM,10:27:58 AM,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 15:30:02,2025-03-29 15:27:46,2025-03-29 18:44:55,2025-03-29 10:27:58,2024-Q4,2024-11,2024-Q4,-1
CRQ000000401283,"AL, Gadsden, repairing broken fibers on route between Gadsden TS to Sand Mtn sub",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 15:52:58,2025-03-29 00:00:00,7:00:00 AM,12:00:00 AM,7:00:00 AM,9:49:58 AM,9:50:07 AM,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:59:57,2025-03-29 13:58:58,2025-03-29 23:49:17,2025-03-29 09:50:07,2024-Q4,2024-11,2024-Q4,-1
CRQ000000401284,"AL, Gadsden, repairing broken fibers on route between Gadsden TS to Sand Mtn sub (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 15:53:02,2025-03-29 00:30:00,7:00:00 AM,12:30:00 AM,7:00:00 AM,9:26:35 AM,9:26:44 AM,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:03:36,2025-03-29 14:00:31,2025-03-29 00:09:32,2025-03-29 09:26:44,2024-Q4,2024-11,2024-Q4,-1
CRQ000000401369,"AL, Octagon, Hwy 43, moving transmission lines for ALDOT",Medium,Successful,Moderate,Planned,DHA,TT,2025-03-29 17:43:57,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,10:19:57 AM,10:20:16 AM,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:30:04,2025-03-29 13:55:45,2025-03-29 07:48:55,2025-03-29 10:20:16,2024-Q4,2024-11,2024-Q4,-1
CRQ000000401372,"GA. Atlanta, GPC HQ, Ciena T-Series Power Upgrades",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 21:36:07,2025-03-29 08:00:00,5:00:00 PM,8:00:00 AM,5:00:00 PM,9:36:24 AM,9:36:38 AM,2024,2024-10,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 16:15:59,2025-03-29 13:23:01,2025-03-29 07:43:00,2025-03-29 09:36:38,2024-Q4,2024-10,2024-Q4,-1
CRQ000000401397,"AL, Trussville, Adding new piece of 288 because of city road widening project.",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 11:09:27,2025-03-29 23:00:00,11:00:00 PM,11:00:00 PM,11:00:00 PM,9:30:17 AM,9:30:26 AM,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 09:56:41,2025-03-29 13:26:41,2025-03-29 22:43:29,2025-03-29 09:30:26,2024-Q4,2024-11,2024-Q4,-1
CRQ000000401424,"AL, Silver Hill TS, move OPGW reroutes",Low,Successful,Minor,Planned,DHA,TT,2025-03-29 20:35:17,2025-03-29 00:00:00,6:00:00 AM,12:00:00 AM,6:00:00 AM,9:20:32 AM,9:20:40 AM,2024,2024-11,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DGH,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:03:29,2025-03-29 13:52:57,2025-03-29 23:46:03,2025-03-29 09:20:40,2024-Q4,2024-11,2024-Q4,-1
CRQ000000401447,"GA, Carnesville / Commerce, 6GHz to 11GHz MW Radio Upgrade",Low,Successful,Minor,Unplanned,JMN,TT,2025-03-29 14:14:57,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,7:00:00 PM,9:26:42 AM,9:26:52 AM,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 08:43:08,2025-03-29 16:39:02,2025-03-29 09:02:51,2025-03-29 09:26:52,2024-Q4,2024-10,2024-Q4,-1
CRQ000000401448,"GA, Carnesville / Commerce, 6GHz to 11GHz MW Radio Upgrade (BACKUP DATE)",Low,Successful,Minor,Planned,JMN,TT,2025-03-29 14:15:03,2025-03-29 08:00:00,7:00:00 PM,8:00:00 AM,6:15:00 PM,10:13:18 AM,10:13:39 AM,2024,2024-10,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,JMN,SCS,INFRASTRUCTURE SERVICES,FO NE-PROJECTS,2025-03-29 08:43:10,2025-03-29 16:40:59,2025-03-29 07:43:15,2025-03-29 10:13:38,2024-Q4,2024-10,2024-Q4,-1
